Date,Open,High,Low,Close,Adj Close,Volume
2021-12-28,170.429993,171.210007,169.070007,169.320007,168.776154,443200
2021-12-29,169.729996,170.630005,169.130005,169.809998,169.264572,350500
2021-12-30,170.479996,171.210007,168.589996,168.759995,168.217941,327200
2021-12-31,168.710007,170.660004,168.289993,169.669998,169.125015,336200
2022-01-03,169.289993,169.990005,165.589996,166.710007,166.174545,701600
2022-01-04,167.000000,168.210007,165.710007,167.429993,166.892212,925100
2022-01-05,168.000000,168.970001,164.089996,164.289993,163.762299,900500
2022-01-06,164.850006,166.490005,163.529999,166.080002,165.546555,723700
2022-01-07,166.380005,166.690002,163.740005,165.360001,164.828873,975300
2022-01-10,165.050003,165.210007,160.320007,162.429993,161.908264,1022800
2022-01-11,163.020004,163.839996,159.600006,163.750000,163.224045,871600
2022-01-12,164.020004,166.289993,163.949997,165.729996,165.197678,693500
2022-01-13,166.029999,166.309998,161.779999,162.449997,161.928207,859100
2022-01-14,161.429993,161.429993,155.490005,157.699997,157.193466,1201900
2022-01-18,156.380005,157.300003,153.520004,155.580002,155.080276,844100
2022-01-19,156.720001,157.440002,154.529999,154.589996,154.093460,967500
2022-01-20,155.729996,157.919998,155.309998,155.669998,155.169983,1191300
2022-01-21,155.630005,156.570007,153.970001,154.169998,153.674805,1090900
2022-01-24,153.529999,156.559998,150.660004,156.289993,155.787994,1687500
2022-01-25,154.649994,155.350006,152.229996,153.199997,152.707916,2143200
2022-01-26,154.809998,155.979996,152.029999,153.179993,152.687988,1443800
2022-01-27,154.350006,155.179993,147.320007,149.330002,148.850357,1638200
2022-01-28,149.820007,154.990005,147.729996,154.539993,154.043610,1567100
2022-01-31,153.600006,158.250000,153.580002,157.940002,157.432709,1556300
2022-02-01,157.869995,158.809998,154.179993,156.850006,156.346207,788000
2022-02-02,156.679993,157.850006,156.270004,157.089996,156.585434,1215100
2022-02-03,156.539993,157.699997,154.039993,154.449997,153.953903,871200
2022-02-04,153.740005,157.860001,153.740005,156.279999,155.778030,603400
2022-02-07,156.190002,158.139999,155.570007,156.360001,155.857773,683400
2022-02-08,156.020004,157.419998,153.669998,157.070007,156.565506,1309800
2022-02-09,158.710007,161.460007,158.399994,160.500000,159.984482,1029500
2022-02-10,158.000000,161.460007,157.500000,158.809998,158.299896,1280500
2022-02-11,159.070007,159.960007,154.770004,155.649994,155.150055,1002300
2022-02-14,155.529999,155.960007,151.740005,153.350006,152.857452,1209300
2022-02-15,155.000000,156.589996,153.839996,155.389999,154.890884,720600
2022-02-16,154.869995,156.720001,154.009995,156.210007,155.708267,548400
2022-02-17,155.440002,155.699997,153.029999,153.500000,153.006958,579900
2022-02-18,153.449997,155.139999,153.070007,154.279999,153.784454,745000
2022-02-22,154.529999,155.559998,152.229996,153.729996,153.236221,986400
2022-02-23,153.990005,155.800003,151.479996,151.679993,151.192795,1120700
2022-02-24,149.050003,154.869995,148.029999,154.419998,153.924011,897200
2022-02-25,154.869995,159.600006,154.610001,159.300003,158.788330,1208800
2022-02-28,156.520004,159.100006,155.880005,158.190002,157.681900,970000
2022-03-01,157.710007,157.979996,155.520004,156.100006,155.598618,1067400
2022-03-02,157.800003,159.539993,156.440002,158.779999,158.270004,828500
2022-03-03,159.350006,159.919998,156.759995,158.410004,158.410004,702300
2022-03-04,157.539993,160.009995,155.710007,159.869995,159.869995,853500
2022-03-07,158.860001,159.710007,153.679993,154.550003,154.550003,1194700
2022-03-08,154.479996,155.320007,148.520004,150.130005,150.130005,1229900
2022-03-09,153.160004,159.369995,153.160004,155.940002,155.940002,1720100
2022-03-10,153.330002,156.380005,153.240005,155.039993,155.039993,1431800
2022-03-11,155.630005,156.720001,153.610001,153.619995,153.619995,624500
2022-03-14,155.160004,156.529999,153.630005,154.740005,154.740005,911300
2022-03-15,155.139999,159.009995,153.009995,158.559998,158.559998,1034100
2022-03-16,158.779999,163.460007,158.000000,162.669998,162.669998,997400
2022-03-17,162.520004,165.160004,162.229996,165.139999,165.139999,964000
2022-03-18,166.009995,167.789993,164.240005,167.369995,167.369995,1435700
2022-03-21,167.320007,168.259995,165.869995,166.619995,166.619995,739600
2022-03-22,166.770004,168.029999,165.619995,167.600006,167.600006,898400
2022-03-23,166.949997,167.600006,163.619995,164.070007,164.070007,1191700
2022-03-24,164.470001,167.270004,164.220001,166.270004,166.270004,551200
2022-03-25,166.350006,168.419998,165.610001,168.059998,168.059998,472900
2022-03-28,168.289993,170.380005,167.369995,170.330002,170.330002,614400
2022-03-29,172.020004,173.110001,171.490005,172.759995,172.759995,709700
2022-03-30,172.779999,173.940002,172.149994,173.800003,173.800003,701300
2022-03-31,174.050003,177.119995,173.820007,174.600006,174.600006,1178400
2022-04-01,175.229996,177.250000,174.649994,176.399994,176.399994,799800
2022-04-04,176.179993,176.190002,172.669998,173.919998,173.919998,715800
2022-04-05,173.850006,177.389999,173.850006,174.869995,174.869995,871700
2022-04-06,174.470001,179.119995,174.169998,179.050003,179.050003,1055900
2022-04-07,178.910004,181.649994,177.919998,181.449997,181.449997,1016800
2022-04-08,181.500000,183.850006,180.500000,183.190002,183.190002,1224400
2022-04-11,183.000000,183.880005,181.059998,183.220001,183.220001,1183800
2022-04-12,183.550003,184.919998,179.869995,180.250000,180.250000,1080600
2022-04-13,179.759995,181.429993,178.740005,181.009995,181.009995,798500
2022-04-14,181.429993,182.490005,180.520004,180.610001,180.610001,663400
